Column1,ResponseID,Tech Company,Genetic Mental Illness,Previous Mental Illness,Mental Illness (Precieved),Mental Illness (Diagnosed),Age,Gender,Age Group,Country of Residence,Country of Employment,Role,Job Type
1062,r01333,TRUE,Yes,Yes,Yes,FALSE,34,Male,31-35,United States of America,United States of America,Back-end Developer|Front-end Developer,Remote
1063,r01334,FALSE,Yes,Yes,Yes,TRUE,33,Male,31-35,United Kingdom,United Kingdom,Front-end Developer,Hybrid
1064,r01335,TRUE,I don't know,Yes,Yes,FALSE,22,Male,20-25,United Kingdom,United Kingdom,Front-end Developer,On-site
1065,r01336,TRUE,I don't know,No,No,FALSE,25,Female,20-25,United Kingdom,United Kingdom,Front-end Developer|Supervisor/Team Lead,Hybrid
1066,r01337,FALSE,No,No,No,FALSE,34,Male,31-35,United Kingdom,United Kingdom,Front-end Developer|Back-end Developer,On-site
1067,r01338,TRUE,Yes,Maybe,Maybe,FALSE,30,Male,26-30,United Kingdom,United Kingdom,Front-end Developer,Hybrid
1068,r01339,TRUE,I don't know,Yes,Maybe,TRUE,37,Male,36-40,United Kingdom,United Kingdom,Front-end Developer,On-site
1069,r01340,TRUE,No,Yes,Yes,FALSE,26,Male,26-30,Chile,Chile,Front-end Developer,On-site
1070,r01341,FALSE,No,Yes,Maybe,TRUE,29,Female,26-30,United States of America,United States of America,Front-end Developer,On-site
1071,r01342,TRUE,I don't know,No,No,FALSE,29,Male,26-30,Chile,Chile,Designer|Front-end Developer,Hybrid
1072,r01343,FALSE,Yes,Yes,Yes,TRUE,27,Male,26-30,United Kingdom,United Kingdom,Front-end Developer|Designer,On-site
1073,r01344,FALSE,Yes,Yes,No,TRUE,27,Female,26-30,Chile,Chile,Front-end Developer,Hybrid
1074,r01345,FALSE,No,No,No,FALSE,23,Male,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
1075,r01346,TRUE,No,No,No,FALSE,24,Female,20-25,United States of America,United States of America,Front-end Developer,Hybrid
1076,r01348,FALSE,No,Maybe,No,FALSE,28,Male,26-30,United Kingdom,United Kingdom,DevOps/SysAdmin|Front-end Developer|Back-end Developer|Support,On-site
1077,r01349,FALSE,Yes,Yes,Yes,TRUE,22,Male,20-25,United States of America,United States of America,Front-end Developer|Designer,On-site
1078,r01350,TRUE,Yes,Maybe,Maybe,FALSE,32,Male,31-35,United States of America,United States of America,Front-end Developer,Hybrid
1079,r01351,TRUE,No,Yes,Yes,TRUE,35,Female,31-35,United States of America,United States of America,DevOps/SysAdmin,Remote
1080,r01352,TRUE,No,Yes,Yes,TRUE,26,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
1081,r01353,TRUE,I don't know,No,Yes,TRUE,31,Female,31-35,United Kingdom,United Kingdom,Front-end Developer,Hybrid
1082,r01355,TRUE,I don't know,Yes,Maybe,TRUE,37,Male,36-40,Pakistan,Pakistan,Supervisor/Team Lead,Hybrid
1083,r01356,FALSE,No,Yes,Yes,TRUE,24,Male,20-25,United Kingdom,United Kingdom,Front-end Developer|Back-end Developer,On-site
1084,r01357,TRUE,No,No,No,FALSE,33,Male,31-35,United States of America,United States of America,Back-end Developer,Remote
1085,r01358,TRUE,I don't know,No,Yes,TRUE,28,Male,26-30,United States of America,United States of America,DevOps/SysAdmin,Hybrid
1086,r01359,TRUE,I don't know,Maybe,Maybe,FALSE,22,Female,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
1087,r01360,TRUE,Yes,Yes,Maybe,TRUE,46,Male,46-50,Germany,Germany,Back-end Developer,Hybrid
1088,r01361,TRUE,I don't know,Maybe,Maybe,FALSE,30,Male,26-30,United States of America,United States of America,Dev Evangelist/Advocate,Remote
1089,r01362,TRUE,No,No,Yes,TRUE,29,Male,26-30,United States of America,United States of America,Back-end Developer,On-site
1090,r01363,TRUE,Yes,No,Yes,FALSE,22,Male,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
1091,r01366,FALSE,Yes,Yes,Maybe,TRUE,30,Male,26-30,United States of America,United States of America,DevOps/SysAdmin,Hybrid
1092,r01368,FALSE,No,No,No,FALSE,39,Male,36-40,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
1093,r01371,FALSE,I don't know,No,No,FALSE,39,Male,36-40,United States of America,United States of America,Back-end Developer,Hybrid
1094,r01372,TRUE,Yes,Yes,Yes,TRUE,31,Female,31-35,United States of America,United States of America,Dev Evangelist/Advocate,Remote
1095,r01373,TRUE,Yes,Yes,Maybe,FALSE,35,Male,31-35,United States of America,United States of America,DevOps/SysAdmin,Hybrid
1096,r01375,TRUE,I don't know,Yes,Yes,TRUE,23,Male,20-25,United States of America,United States of America,Front-end Developer|Back-end Developer,Hybrid
1097,r01376,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Executive Leadership,On-site
1098,r01377,TRUE,Yes,No,No,FALSE,28,Male,26-30,France,France,Other,Hybrid
1099,r01378,TRUE,Yes,Yes,Yes,TRUE,23,Female,20-25,Ireland,Ireland,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,On-site
1100,r01379,TRUE,Yes,Maybe,Yes,TRUE,26,Female,26-30,United States of America,United States of America,Front-end Developer,On-site
1101,r01380,TRUE,Yes,Yes,Maybe,TRUE,24,Female,20-25,United States of America,United States of America,Supervisor/Team Lead,On-site
1102,r01381,TRUE,No,No,No,FALSE,32,Male,31-35,United States of America,United States of America,Supervisor/Team Lead,On-site
1103,r01383,TRUE,No,Yes,Maybe,FALSE,30,Male,26-30,Estonia,Estonia,Back-end Developer,Hybrid
1104,r01384,TRUE,No,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,Front-end Developer|Designer,Hybrid
1105,r01385,FALSE,No,Yes,Maybe,TRUE,35,Male,31-35,United States of America,United States of America,Back-end Developer,On-site
1106,r01386,TRUE,I don't know,Maybe,Maybe,TRUE,26,Female,26-30,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Remote
1107,r01387,FALSE,Yes,Yes,Yes,TRUE,30,Female,26-30,United States of America,United States of America,Other,Hybrid
1108,r01388,TRUE,I don't know,Yes,Maybe,FALSE,29,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,On-site
1109,r01389,TRUE,No,No,No,FALSE,39,Male,36-40,Canada,Canada,Back-end Developer|Supervisor/Team Lead,Remote
1110,r01390,FALSE,Yes,Yes,Maybe,TRUE,37,Male,36-40,United Kingdom,United Kingdom,Back-end Developer|Front-end Developer,On-site
1111,r01391,TRUE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
1112,r01392,TRUE,Yes,Yes,Yes,TRUE,25,Female,20-25,United States of America,United States of America,Other,Hybrid
1113,r01393,FALSE,Yes,Yes,Maybe,TRUE,22,Trans/Other,20-25,United States of America,United States of America,Other|Back-end Developer,On-site
1114,r01394,TRUE,Yes,Yes,Maybe,TRUE,33,Male,31-35,United Kingdom,United Kingdom,DevOps/SysAdmin,On-site
1115,r01395,TRUE,Yes,Yes,Yes,TRUE,23,Male,20-25,United States of America,United States of America,Back-end Developer,Hybrid
1116,r01397,TRUE,Yes,Yes,Yes,TRUE,28,Male,26-30,United States of America,United States of America,Front-end Developer,Remote
1117,r01398,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
1118,r01399,TRUE,Yes,Maybe,Yes,TRUE,28,Male,26-30,United States of America,United States of America,Other|Back-end Developer,Hybrid
1119,r01400,TRUE,Yes,Yes,Maybe,TRUE,28,Female,26-30,United States of America,United States of America,Dev Evangelist/Advocate,Remote
1120,r01401,FALSE,Yes,Yes,Yes,TRUE,37,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,On-site
1121,r01402,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,DevOps/SysAdmin,Hybrid
1122,r01403,TRUE,Yes,Yes,Yes,TRUE,27,Male,26-30,India,India,Front-end Developer|Back-end Developer,Hybrid
1123,r01405,TRUE,I don't know,Yes,Maybe,TRUE,28,Male,26-30,Poland,Poland,Back-end Developer,On-site
1124,r01406,TRUE,Yes,Yes,Yes,TRUE,26,Trans/Other,26-30,Ireland,Ireland,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer,Hybrid
1125,r01407,TRUE,Yes,Yes,Yes,TRUE,29,Male,26-30,Afghanistan,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
1126,r01409,TRUE,I don't know,No,Yes,TRUE,36,Male,36-40,United Kingdom,United Kingdom,Executive Leadership,Remote
1127,r01410,TRUE,No,Maybe,Yes,TRUE,38,Male,36-40,Belgium,Belgium,Other|Supervisor/Team Lead|Dev Evangelist/Advocate,On-site
1128,r01411,TRUE,No,Yes,Yes,TRUE,22,Female,20-25,United States of America,United States of America,Other,Hybrid
1129,r01412,TRUE,No,No,No,FALSE,24,Male,20-25,United States of America,United States of America,Other,Hybrid
1130,r01413,FALSE,Yes,Yes,Yes,TRUE,24,Female,20-25,United States of America,United States of America,Front-end Developer,Hybrid
1131,r01414,TRUE,Yes,Yes,Yes,TRUE,36,Female,36-40,United States of America,United States of America,HR,On-site
1132,r01415,FALSE,Yes,Yes,Yes,TRUE,24,Female,20-25,United States of America,United States of America,Front-end Developer|Back-end Developer,On-site
1133,r01416,TRUE,No,No,No,FALSE,24,Male,20-25,United States of America,United States of America,Front-end Developer,On-site
1134,r01417,TRUE,Yes,Yes,Yes,TRUE,31,Male,31-35,Netherlands,Netherlands,Back-end Developer|DevOps/SysAdmin,On-site
1135,r01418,TRUE,No,Yes,Yes,TRUE,39,Male,36-40,United Kingdom,United Kingdom,Back-end Developer,On-site
1136,r01419,TRUE,Yes,Yes,Yes,TRUE,41,Male,41-45,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Designer,Hybrid
1137,r01421,TRUE,I don't know,No,No,FALSE,37,Male,36-40,Estonia,Estonia,Front-end Developer|Back-end Developer|Supervisor/Team Lead,On-site
1138,r01422,TRUE,No,No,No,FALSE,30,Male,26-30,Canada,United States of America,Front-end Developer,Remote
1139,r01423,TRUE,No,No,No,FALSE,24,Male,20-25,Canada,Canada,Back-end Developer,Hybrid
1140,r01424,TRUE,I don't know,Yes,Yes,TRUE,22,Female,20-25,Canada,Canada,Back-end Developer|Front-end Developer,Hybrid
1141,r01425,TRUE,I don't know,Maybe,Maybe,FALSE,24,Male,20-25,Canada,Canada,Supervisor/Team Lead|Front-end Developer|Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate,Hybrid
1142,r01426,TRUE,I don't know,Yes,Yes,TRUE,26,Female,26-30,Canada,Canada,Other,Hybrid
1143,r01427,TRUE,Yes,Yes,Yes,TRUE,38,Female,36-40,United States of America,United States of America,Support,Remote
1144,r01430,TRUE,Yes,Yes,Maybe,TRUE,52,Male,51-55,United States of America,United States of America,Back-end Developer,Hybrid
1145,r01431,FALSE,Yes,Maybe,Yes,TRUE,30,Female,26-30,United States of America,United States of America,DevOps/SysAdmin,Hybrid
1146,r01432,TRUE,I don't know,Yes,Yes,FALSE,25,Trans/Other,20-25,Canada,Canada,Other,Hybrid
